NODE INDEX 		 PARENT NODE INDEX 				 NODE
3158		|		3157		|	[[4, 2, 7], [0, 1, 3], [8, 6, 5]]
3159		|		3158		|	[[2, 1, 6], [0, 7, 5], [3, 4, 8]]
3160		|		3159		|	[[2, 1, 6], [3, 5, 0], [4, 7, 8]]
3161		|		3159		|	[[2, 1, 6], [0, 3, 5], [4, 7, 8]]
3162		|		3159		|	[[2, 0, 6], [3, 1, 5], [4, 7, 8]]
3163		|		3162		|	[[3, 2, 1], [0, 7, 6], [4, 8, 5]]
3164		|		3163		|	[[2, 7, 1], [3, 6, 0], [4, 8, 5]]
3165		|		3163		|	[[2, 7, 1], [0, 3, 6], [4, 8, 5]]
3166		|		3163		|	[[2, 7, 1], [3, 8, 6], [4, 0, 5]]
3167		|		3166		|	[[2, 1, 6], [0, 3, 8], [4, 5, 7]]
3168		|		3166		|	[[2, 1, 6], [3, 5, 8], [4, 0, 7]]
3169		|		3166		|	[[2, 0, 6], [3, 1, 8], [4, 5, 7]]
3170		|		3169		|	[[2, 0, 1], [3, 8, 6], [4, 5, 7]]
3171		|		3170		|	[[2, 1, 6], [8, 7, 0], [3, 4, 5]]
3172		|		3170		|	[[2, 1, 6], [8, 4, 7], [3, 0, 5]]
3173		|		3170		|	[[2, 0, 6], [8, 1, 7], [3, 4, 5]]
3174		|		3173		|	[[1, 0, 6], [2, 8, 7], [3, 4, 5]]
3175		|		3174		|	[[2, 6, 7], [0, 3, 1], [4, 8, 5]]
3176		|		3174		|	[[2, 6, 7], [3, 8, 1], [4, 0, 5]]
3177		|		3174		|	[[2, 0, 7], [3, 6, 1], [4, 8, 5]]
3178		|		3177		|	[[2, 6, 7], [3, 1, 5], [4, 0, 8]]
3179		|		3178		|	[[3, 2, 6], [4, 1, 7], [8, 0, 5]]
3180		|		3179		|	[[2, 1, 6], [0, 4, 3], [8, 5, 7]]
3181		|		3179		|	[[2, 0, 6], [4, 1, 3], [8, 5, 7]]
3182		|		3181		|	[[2, 0, 1], [4, 3, 6], [8, 5, 7]]
3183		|		3182		|	[[2, 1, 6], [4, 7, 5], [8, 0, 3]]
3184		|		3183		|	[[2, 0, 1], [4, 7, 6], [8, 3, 5]]
3185		|		3184		|	[[1, 0, 6], [2, 4, 7], [8, 3, 5]]
3186		|		3185		|	[[2, 6, 7], [4, 1, 0], [8, 3, 5]]
3187		|		3186		|	[[4, 2, 6], [0, 1, 7], [8, 3, 5]]
3188		|		3187		|	[[1, 3, 6], [7, 5, 0], [2, 4, 8]]
3189		|		3187		|	[[1, 3, 6], [7, 4, 5], [2, 0, 8]]
3190		|		3187		|	[[1, 0, 6], [7, 3, 5], [2, 4, 8]]
3191		|		3190		|	[[3, 0, 6], [1, 7, 5], [2, 4, 8]]
3192		|		3191		|	[[1, 0, 3], [2, 5, 6], [4, 7, 8]]
3193		|		3192		|	[[1, 3, 6], [4, 2, 5], [7, 0, 8]]
3194		|		3193		|	[[3, 0, 6], [1, 2, 5], [4, 7, 8]]
3195		|		3194		|	[[1, 6, 5], [2, 3, 0], [4, 7, 8]]
3196		|		3195		|	[[1, 3, 6], [0, 4, 2], [8, 5, 7]]
3197		|		3195		|	[[1, 3, 6], [4, 5, 2], [8, 0, 7]]
3198		|		3195		|	[[1, 0, 6], [4, 3, 2], [8, 5, 7]]
3199		|		3198		|	[[1, 0, 3], [4, 2, 6], [8, 5, 7]]
3200		|		3199		|	[[1, 3, 6], [4, 7, 5], [8, 0, 2]]
3201		|		3200		|	[[3, 0, 6], [1, 4, 7], [8, 2, 5]]
3202		|		3201		|	[[3, 6, 7], [0, 1, 2], [4, 8, 5]]
3203		|		3201		|	[[3, 6, 7], [1, 8, 2], [4, 0, 5]]
3204		|		3201		|	[[3, 0, 7], [1, 6, 2], [4, 8, 5]]
3205		|		3204		|	[[3, 2, 6], [1, 7, 5], [4, 0, 8]]
3206		|		3205		|	[[3, 0, 2], [1, 7, 6], [4, 8, 5]]
3207		|		3206		|	[[3, 2, 6], [1, 8, 0], [4, 5, 7]]
3208		|		3207		|	[[3, 2, 6], [0, 8, 7], [1, 4, 5]]
3209		|		3208		|	[[1, 3, 6], [4, 2, 8], [5, 0, 7]]
3210		|		3209		|	[[3, 0, 6], [1, 2, 8], [4, 5, 7]]
3211		|		3210		|	[[1, 3, 6], [0, 5, 8], [2, 4, 7]]
3212		|		3211		|	[[1, 6, 8], [2, 3, 0], [4, 5, 7]]
3213		|		3212		|	[[2, 1, 3], [0, 8, 6], [4, 5, 7]]
3214		|		3213		|	[[1, 8, 3], [2, 6, 0], [4, 5, 7]]
3215		|		3213		|	[[1, 8, 3], [0, 2, 6], [4, 5, 7]]
3216		|		3213		|	[[1, 8, 3], [2, 5, 6], [4, 0, 7]]
3217		|		3216		|	[[1, 3, 6], [8, 7, 5], [2, 0, 4]]
3218		|		3217		|	[[1, 3, 6], [8, 4, 0], [2, 5, 7]]
3219		|		3218		|	[[3, 6, 7], [1, 8, 0], [2, 4, 5]]
3220		|		3219		|	[[3, 8, 6], [1, 7, 0], [2, 4, 5]]
3221		|		3219		|	[[3, 8, 6], [0, 1, 7], [2, 4, 5]]
3222		|		3219		|	[[3, 8, 6], [1, 4, 7], [2, 0, 5]]
3223		|		3222		|	[[1, 6, 7], [5, 8, 4], [3, 0, 2]]
3224		|		3223		|	[[1, 0, 6], [5, 8, 7], [3, 2, 4]]
3225		|		3224		|	[[1, 6, 7], [5, 2, 0], [3, 4, 8]]
3226		|		3225		|	[[1, 6, 7], [0, 2, 8], [5, 3, 4]]
3227		|		3226		|	[[1, 7, 8], [5, 6, 0], [3, 2, 4]]
3228		|		3227		|	[[5, 1, 7], [0, 6, 8], [3, 2, 4]]
3229		|		3228		|	[[6, 7, 8], [1, 5, 0], [3, 2, 4]]
3230		|		3229		|	[[6, 5, 7], [1, 8, 0], [3, 2, 4]]
3231		|		3229		|	[[6, 5, 7], [0, 1, 8], [3, 2, 4]]
3232		|		3229		|	[[6, 5, 7], [1, 2, 8], [3, 0, 4]]
3233		|		3232		|	[[3, 1, 6], [0, 8, 7], [2, 5, 4]]
3234		|		3233		|	[[1, 8, 6], [3, 7, 0], [2, 5, 4]]
3235		|		3233		|	[[1, 8, 6], [0, 3, 7], [2, 5, 4]]
3236		|		3233		|	[[1, 8, 6], [3, 5, 7], [2, 0, 4]]
3237		|		3236		|	[[1, 6, 7], [2, 8, 0], [5, 3, 4]]
3238		|		3236		|	[[1, 0, 7], [2, 6, 8], [5, 3, 4]]
3239		|		3238		|	[[1, 7, 8], [0, 3, 6], [2, 5, 4]]
3240		|		3238		|	[[1, 7, 8], [3, 5, 6], [2, 0, 4]]
3241		|		3238		|	[[1, 0, 8], [3, 7, 6], [2, 5, 4]]
3242		|		3241		|	[[1, 7, 8], [3, 6, 4], [2, 0, 5]]
3243		|		3242		|	[[3, 1, 7], [6, 8, 0], [2, 5, 4]]
3244		|		3242		|	[[3, 0, 7], [6, 1, 8], [2, 5, 4]]
3245		|		3244		|	[[3, 1, 7], [2, 6, 8], [5, 0, 4]]
3246		|		3245		|	[[3, 1, 6], [5, 7, 8], [2, 0, 4]]
3247		|		3246		|	[[3, 0, 1], [5, 7, 6], [2, 4, 8]]
3248		|		3247		|	[[3, 1, 6], [5, 4, 0], [2, 8, 7]]
3249		|		3248		|	[[3, 1, 6], [0, 4, 7], [5, 2, 8]]
3250		|		3249		|	[[3, 6, 7], [5, 1, 0], [2, 4, 8]]
3251		|		3250		|	[[3, 1, 6], [2, 5, 0], [4, 8, 7]]
3252		|		3251		|	[[3, 1, 6], [2, 7, 0], [4, 5, 8]]
3253		|		3251		|	[[3, 1, 6], [0, 2, 7], [4, 5, 8]]
3254		|		3251		|	[[3, 0, 6], [2, 1, 7], [4, 5, 8]]
3255		|		3254		|	[[1, 6, 7], [2, 3, 0], [8, 5, 4]]
3256		|		3255		|	[[1, 6, 7], [2, 4, 0], [8, 3, 5]]
3257		|		3255		|	[[1, 6, 7], [0, 2, 4], [8, 3, 5]]
3258		|		3255		|	[[1, 0, 7], [2, 6, 4], [8, 3, 5]]
3259		|		3258		|	[[6, 7, 4], [1, 3, 0], [2, 8, 5]]
3260		|		3259		|	[[1, 6, 7], [8, 4, 0], [3, 2, 5]]
3261		|		3259		|	[[1, 6, 7], [8, 2, 4], [3, 0, 5]]
3262		|		3259		|	[[1, 0, 7], [8, 6, 4], [3, 2, 5]]
3263		|		3262		|	[[6, 0, 7], [1, 8, 4], [3, 2, 5]]
3264		|		3263		|	[[1, 7, 4], [0, 3, 6], [2, 8, 5]]
3265		|		3263		|	[[1, 7, 4], [3, 8, 6], [2, 0, 5]]
3266		|		3263		|	[[1, 0, 4], [3, 7, 6], [2, 8, 5]]
3267		|		3266		|	[[1, 7, 4], [3, 6, 5], [2, 0, 8]]
3268		|		3267		|	[[3, 1, 7], [6, 8, 4], [2, 0, 5]]
3269		|		3267		|	[[3, 0, 7], [6, 1, 4], [2, 8, 5]]
3270		|		3269		|	[[3, 1, 7], [2, 6, 4], [8, 0, 5]]
3271		|		3270		|	[[3, 1, 6], [4, 7, 0], [2, 8, 5]]
3272		|		3270		|	[[3, 1, 6], [4, 8, 7], [2, 0, 5]]
3273		|		3270		|	[[3, 0, 6], [4, 1, 7], [2, 8, 5]]
3274		|		3273		|	[[3, 1, 6], [2, 4, 7], [8, 0, 5]]
3275		|		3274		|	[[1, 4, 6], [3, 7, 5], [2, 0, 8]]
3276		|		3275		|	[[1, 4, 6], [2, 3, 7], [8, 0, 5]]
3277		|		3276		|	[[4, 0, 6], [1, 3, 7], [2, 8, 5]]
3278		|		3277		|	[[1, 4, 6], [3, 8, 0], [2, 5, 7]]
3279		|		3278		|	[[1, 4, 6], [0, 8, 7], [3, 2, 5]]
3280		|		3279		|	[[1, 7, 5], [0, 3, 4], [2, 8, 6]]
3281		|		3279		|	[[1, 7, 5], [3, 8, 4], [2, 0, 6]]
3282		|		3279		|	[[1, 0, 5], [3, 7, 4], [2, 8, 6]]
3283		|		3282		|	[[1, 0, 7], [3, 4, 5], [2, 8, 6]]
3284		|		3283		|	[[3, 1, 5], [7, 6, 0], [2, 4, 8]]
3285		|		3283		|	[[3, 1, 5], [7, 4, 6], [2, 0, 8]]
3286		|		3283		|	[[3, 0, 5], [7, 1, 6], [2, 4, 8]]
3287		|		3286		|	[[3, 1, 5], [2, 7, 6], [4, 0, 8]]
3288		|		3287		|	[[1, 7, 5], [6, 8, 0], [3, 2, 4]]
3289		|		3287		|	[[1, 7, 5], [6, 2, 8], [3, 0, 4]]
3290		|		3287		|	[[1, 0, 5], [6, 7, 8], [3, 2, 4]]
3291		|		3290		|	[[7, 0, 5], [1, 6, 8], [3, 2, 4]]
3292		|		3291		|	[[1, 0, 7], [3, 8, 5], [2, 6, 4]]
3293		|		3292		|	[[1, 7, 5], [2, 3, 8], [6, 0, 4]]
3294		|		3293		|	[[7, 0, 5], [1, 3, 8], [2, 6, 4]]
3295		|		3294		|	[[1, 5, 8], [3, 7, 0], [2, 6, 4]]
3296		|		3295		|	[[3, 1, 5], [0, 7, 8], [2, 6, 4]]
3297		|		3296		|	[[3, 1, 7], [0, 5, 8], [6, 2, 4]]
3298		|		3297		|	[[6, 3, 1], [0, 5, 7], [2, 4, 8]]
3299		|		3298		|	[[3, 5, 1], [6, 7, 0], [2, 4, 8]]
3300		|		3298		|	[[3, 5, 1], [0, 6, 7], [2, 4, 8]]
3301		|		3298		|	[[3, 5, 1], [6, 4, 7], [2, 0, 8]]
3302		|		3301		|	[[3, 0, 1], [6, 4, 7], [2, 8, 5]]
3303		|		3302		|	[[3, 1, 7], [4, 5, 0], [6, 2, 8]]
3304		|		3302		|	[[3, 1, 7], [4, 2, 5], [6, 0, 8]]
3305		|		3302		|	[[3, 0, 7], [4, 1, 5], [6, 2, 8]]
3306		|		3305		|	[[1, 0, 7], [3, 4, 5], [6, 2, 8]]
3307		|		3306		|	[[3, 7, 5], [0, 6, 1], [2, 4, 8]]
3308		|		3306		|	[[3, 7, 5], [6, 4, 1], [2, 0, 8]]
3309		|		3306		|	[[3, 0, 5], [6, 7, 1], [2, 4, 8]]
3310		|		3309		|	[[3, 7, 5], [6, 1, 8], [2, 0, 4]]
3311		|		3310		|	[[3, 1, 7], [0, 2, 6], [4, 8, 5]]
3312		|		3310		|	[[3, 1, 7], [2, 8, 6], [4, 0, 5]]
3313		|		3310		|	[[3, 0, 7], [2, 1, 6], [4, 8, 5]]
3314		|		3313		|	[[3, 0, 1], [2, 6, 7], [4, 8, 5]]
3315		|		3314		|	[[3, 1, 7], [2, 5, 8], [4, 0, 6]]
3316		|		3315		|	[[3, 0, 1], [2, 5, 7], [4, 6, 8]]
3317		|		3316		|	[[1, 0, 7], [3, 2, 5], [4, 6, 8]]
3318		|		3317		|	[[3, 7, 5], [2, 1, 0], [4, 6, 8]]
3319		|		3318		|	[[2, 3, 7], [0, 1, 5], [4, 6, 8]]
3320		|		3319		|	[[6, 7, 5], [2, 1, 0], [4, 8, 3]]
3321		|		3320		|	[[6, 7, 5], [2, 3, 0], [4, 1, 8]]
3322		|		3320		|	[[6, 7, 5], [0, 2, 3], [4, 1, 8]]
3323		|		3320		|	[[6, 0, 5], [2, 7, 3], [4, 1, 8]]
3324		|		3323		|	[[7, 5, 3], [6, 1, 0], [2, 4, 8]]
3325		|		3324		|	[[7, 1, 5], [6, 3, 0], [2, 4, 8]]
3326		|		3324		|	[[7, 1, 5], [0, 6, 3], [2, 4, 8]]
3327		|		3324		|	[[7, 1, 5], [6, 4, 3], [2, 0, 8]]
3328		|		3327		|	[[6, 7, 5], [0, 1, 4], [2, 8, 3]]
3329		|		3327		|	[[6, 7, 5], [1, 8, 4], [2, 0, 3]]
3330		|		3327		|	[[6, 0, 5], [1, 7, 4], [2, 8, 3]]
3331		|		3330		|	[[6, 0, 7], [1, 4, 5], [2, 8, 3]]
3332		|		3331		|	[[6, 7, 5], [4, 3, 0], [1, 2, 8]]
3333		|		3331		|	[[6, 7, 5], [4, 2, 3], [1, 0, 8]]
3334		|		3331		|	[[6, 0, 5], [4, 7, 3], [1, 2, 8]]
3335		|		3334		|	[[7, 0, 5], [6, 4, 3], [1, 2, 8]]
3336		|		3335		|	[[6, 5, 3], [1, 7, 8], [2, 0, 4]]
3337		|		3336		|	[[1, 6, 5], [7, 3, 0], [2, 4, 8]]
3338		|		3336		|	[[1, 6, 5], [7, 4, 3], [2, 0, 8]]
3339		|		3336		|	[[1, 0, 5], [7, 6, 3], [2, 4, 8]]
3340		|		3339		|	[[1, 6, 5], [2, 7, 3], [4, 0, 8]]
3341		|		3340		|	[[6, 7, 5], [3, 8, 0], [1, 2, 4]]
3342		|		3340		|	[[6, 0, 5], [3, 7, 8], [1, 2, 4]]
3343		|		3342		|	[[7, 0, 5], [6, 3, 8], [1, 2, 4]]
3344		|		3343		|	[[6, 0, 7], [1, 8, 5], [2, 3, 4]]
3345		|		3344		|	[[6, 7, 5], [2, 1, 8], [3, 0, 4]]
3346		|		3345		|	[[7, 0, 5], [6, 1, 8], [2, 3, 4]]
3347		|		3346		|	[[6, 5, 8], [1, 7, 0], [2, 3, 4]]
3348		|		3347		|	[[1, 6, 5], [0, 7, 8], [2, 3, 4]]
3349		|		3348		|	[[6, 3, 7], [5, 8, 0], [1, 2, 4]]
3350		|		3348		|	[[6, 3, 7], [5, 2, 8], [1, 0, 4]]
3351		|		3348		|	[[6, 0, 7], [5, 3, 8], [1, 2, 4]]
3352		|		3351		|	[[3, 0, 7], [6, 5, 8], [1, 2, 4]]
3353		|		3352		|	[[6, 0, 3], [1, 8, 7], [2, 5, 4]]
3354		|		3353		|	[[6, 3, 7], [2, 1, 8], [5, 0, 4]]
3355		|		3354		|	[[1, 6, 3], [5, 7, 0], [2, 4, 8]]
3356		|		3354		|	[[1, 6, 3], [5, 4, 7], [2, 0, 8]]
3357		|		3354		|	[[1, 0, 3], [5, 6, 7], [2, 4, 8]]
3358		|		3357		|	[[6, 5, 3], [2, 1, 7], [4, 0, 8]]
3359		|		3358		|	[[5, 0, 3], [6, 1, 7], [2, 4, 8]]
3360		|		3359		|	[[6, 5, 3], [1, 4, 0], [2, 8, 7]]
3361		|		3360		|	[[6, 5, 3], [0, 4, 7], [1, 2, 8]]
3362		|		3361		|	[[6, 3, 7], [0, 2, 1], [4, 8, 5]]
3363		|		3361		|	[[6, 3, 7], [2, 8, 1], [4, 0, 5]]
3364		|		3361		|	[[6, 0, 7], [2, 3, 1], [4, 8, 5]]
3365		|		3364		|	[[6, 0, 3], [2, 1, 7], [4, 8, 5]]
3366		|		3365		|	[[6, 3, 7], [2, 5, 8], [4, 0, 1]]
3367		|		3366		|	[[6, 0, 3], [2, 5, 7], [4, 1, 8]]
3368		|		3367		|	[[3, 0, 7], [6, 2, 5], [4, 1, 8]]
3369		|		3368		|	[[2, 6, 7], [0, 3, 5], [4, 1, 8]]
3370		|		3369		|	[[6, 3, 7], [2, 1, 4], [8, 0, 5]]
3371		|		3370		|	[[6, 3, 7], [0, 8, 4], [1, 2, 5]]
3372		|		3371		|	[[1, 6, 3], [0, 4, 7], [2, 8, 5]]
3373		|		3372		|	[[6, 4, 3], [1, 7, 0], [2, 8, 5]]
3374		|		3372		|	[[6, 4, 3], [0, 1, 7], [2, 8, 5]]
3375		|		3372		|	[[6, 4, 3], [1, 8, 7], [2, 0, 5]]
3376		|		3375		|	[[6, 3, 7], [4, 5, 8], [1, 0, 2]]
3377		|		3376		|	[[6, 0, 3], [4, 5, 7], [1, 2, 8]]
3378		|		3377		|	[[6, 3, 7], [4, 2, 0], [1, 8, 5]]
3379		|		3378		|	[[4, 6, 7], [0, 3, 5], [1, 2, 8]]
3380		|		3379		|	[[3, 7, 5], [6, 4, 0], [1, 2, 8]]
3381		|		3380		|	[[3, 4, 7], [6, 5, 0], [1, 2, 8]]
3382		|		3380		|	[[3, 4, 7], [0, 6, 5], [1, 2, 8]]
3383		|		3380		|	[[3, 4, 7], [6, 2, 5], [1, 0, 8]]
3384		|		3383		|	[[1, 7, 5], [3, 4, 2], [8, 0, 6]]
3385		|		3384		|	[[7, 0, 5], [1, 4, 2], [3, 8, 6]]
3386		|		3385		|	[[1, 7, 5], [0, 8, 2], [4, 3, 6]]
3387		|		3386		|	[[1, 5, 2], [4, 7, 0], [3, 8, 6]]
3388		|		3387		|	[[4, 1, 5], [0, 7, 2], [3, 8, 6]]
3389		|		3388		|	[[4, 1, 7], [0, 2, 5], [3, 8, 6]]
3390		|		3389		|	[[1, 2, 7], [4, 5, 0], [3, 8, 6]]
3391		|		3389		|	[[1, 2, 7], [0, 4, 5], [3, 8, 6]]
3392		|		3389		|	[[1, 2, 7], [4, 8, 5], [3, 0, 6]]
3393		|		3392		|	[[7, 5, 6], [4, 1, 2], [3, 0, 8]]
3394		|		3393		|	[[5, 0, 6], [7, 1, 2], [4, 3, 8]]
3395		|		3394		|	[[7, 5, 6], [1, 3, 0], [4, 8, 2]]
3396		|		3395		|	[[7, 5, 6], [0, 3, 2], [1, 4, 8]]
3397		|		3396		|	[[7, 6, 2], [1, 5, 0], [4, 3, 8]]
3398		|		3397		|	[[1, 7, 6], [0, 5, 2], [4, 3, 8]]
3399		|		3398		|	[[7, 5, 6], [0, 2, 8], [1, 4, 3]]
3400		|		3399		|	[[7, 5, 6], [1, 8, 0], [4, 2, 3]]
3401		|		3399		|	[[7, 5, 6], [0, 1, 8], [4, 2, 3]]
3402		|		3399		|	[[7, 0, 6], [1, 5, 8], [4, 2, 3]]
3403		|		3402		|	[[7, 6, 2], [0, 1, 5], [4, 3, 8]]
3404		|		3402		|	[[7, 6, 2], [1, 3, 5], [4, 0, 8]]
3405		|		3404		|	[[7, 2, 5], [4, 1, 0], [3, 8, 6]]
3406		|		3405		|	[[7, 2, 5], [4, 6, 0], [3, 1, 8]]
3407		|		3405		|	[[7, 2, 5], [0, 4, 6], [3, 1, 8]]
3408		|		3405		|	[[7, 0, 5], [4, 2, 6], [3, 1, 8]]
3409		|		3408		|	[[7, 2, 5], [0, 1, 3], [4, 8, 6]]
3410		|		3408		|	[[7, 2, 5], [1, 8, 3], [4, 0, 6]]
3411		|		3410		|	[[7, 0, 2], [1, 3, 5], [4, 8, 6]]
3412		|		3411		|	[[7, 2, 5], [3, 6, 0], [1, 4, 8]]
3413		|		3411		|	[[7, 2, 5], [3, 4, 6], [1, 0, 8]]
3414		|		3411		|	[[7, 0, 5], [3, 2, 6], [1, 4, 8]]
3415		|		3414		|	[[2, 0, 5], [7, 3, 6], [1, 4, 8]]
3416		|		3415		|	[[1, 7, 5], [4, 2, 0], [8, 6, 3]]
3417		|		3416		|	[[1, 7, 5], [4, 3, 0], [8, 2, 6]]
3418		|		3416		|	[[1, 7, 5], [0, 4, 3], [8, 2, 6]]
3419		|		3416		|	[[1, 0, 5], [4, 7, 3], [8, 2, 6]]
3420		|		3419		|	[[7, 5, 3], [1, 2, 0], [4, 8, 6]]
3421		|		3420		|	[[1, 7, 5], [8, 3, 0], [2, 4, 6]]
3422		|		3420		|	[[1, 7, 5], [8, 4, 3], [2, 0, 6]]
3423		|		3420		|	[[1, 0, 5], [8, 7, 3], [2, 4, 6]]
3424		|		3423		|	[[7, 0, 5], [1, 8, 3], [2, 4, 6]]
3425		|		3424		|	[[1, 5, 3], [0, 2, 7], [4, 8, 6]]
3426		|		3424		|	[[1, 5, 3], [2, 8, 7], [4, 0, 6]]
3427		|		3424		|	[[1, 0, 3], [2, 5, 7], [4, 8, 6]]
3428		|		3427		|	[[1, 5, 3], [2, 7, 6], [4, 0, 8]]
3429		|		3428		|	[[2, 1, 5], [7, 8, 3], [4, 0, 6]]
3430		|		3428		|	[[2, 0, 5], [7, 1, 3], [4, 8, 6]]
3431		|		3430		|	[[2, 1, 5], [4, 7, 3], [8, 0, 6]]
3432		|		3431		|	[[2, 1, 7], [3, 5, 0], [4, 8, 6]]
3433		|		3431		|	[[2, 1, 7], [3, 8, 5], [4, 0, 6]]
3434		|		3431		|	[[2, 0, 7], [3, 1, 5], [4, 8, 6]]
3435		|		3434		|	[[1, 3, 7], [2, 5, 6], [4, 0, 8]]
3436		|		3435		|	[[1, 3, 7], [4, 2, 5], [8, 0, 6]]
3437		|		3436		|	[[3, 0, 7], [1, 2, 5], [4, 8, 6]]
3438		|		3437		|	[[1, 3, 7], [2, 8, 0], [4, 6, 5]]
3439		|		3438		|	[[1, 3, 7], [0, 8, 5], [2, 4, 6]]
3440		|		3439		|	[[7, 5, 6], [0, 1, 3], [2, 4, 8]]
3441		|		3439		|	[[7, 5, 6], [1, 4, 3], [2, 0, 8]]
3442		|		3439		|	[[7, 0, 6], [1, 5, 3], [2, 4, 8]]
3443		|		3442		|	[[7, 5, 6], [1, 3, 8], [2, 0, 4]]
3444		|		3443		|	[[7, 3, 5], [1, 6, 8], [2, 0, 4]]
3445		|		3444		|	[[7, 3, 5], [2, 1, 6], [4, 0, 8]]
3446		|		3445		|	[[7, 3, 5], [1, 4, 0], [2, 8, 6]]
3447		|		3446		|	[[7, 3, 5], [0, 4, 6], [1, 2, 8]]
3448		|		3447		|	[[2, 1, 5], [0, 6, 8], [7, 4, 3]]
3449		|		3448		|	[[7, 2, 1], [0, 6, 5], [4, 3, 8]]
3450		|		3449		|	[[2, 6, 1], [7, 5, 0], [4, 3, 8]]
3451		|		3449		|	[[2, 6, 1], [0, 7, 5], [4, 3, 8]]
3452		|		3449		|	[[2, 6, 1], [7, 3, 5], [4, 0, 8]]
3453		|		3452		|	[[2, 0, 1], [7, 3, 5], [4, 8, 6]]
3454		|		3453		|	[[2, 1, 5], [3, 6, 0], [7, 4, 8]]
3455		|		3453		|	[[2, 1, 5], [3, 4, 6], [7, 0, 8]]
3456		|		3453		|	[[2, 0, 5], [3, 1, 6], [7, 4, 8]]
3457		|		3456		|	[[1, 0, 5], [2, 3, 6], [7, 4, 8]]
3458		|		3457		|	[[2, 5, 6], [0, 7, 1], [4, 3, 8]]
3459		|		3457		|	[[2, 5, 6], [7, 3, 1], [4, 0, 8]]
3460		|		3457		|	[[2, 0, 6], [7, 5, 1], [4, 3, 8]]
3461		|		3460		|	[[2, 5, 6], [7, 1, 8], [4, 0, 3]]
3462		|		3461		|	[[2, 1, 5], [0, 4, 7], [3, 8, 6]]
3463		|		3461		|	[[2, 1, 5], [4, 8, 7], [3, 0, 6]]
3464		|		3461		|	[[2, 0, 5], [4, 1, 7], [3, 8, 6]]
3465		|		3464		|	[[2, 0, 1], [4, 7, 5], [3, 8, 6]]
3466		|		3465		|	[[2, 1, 5], [4, 6, 8], [3, 0, 7]]
3467		|		3466		|	[[2, 0, 1], [4, 6, 5], [3, 7, 8]]
3468		|		3467		|	[[1, 0, 5], [2, 4, 6], [3, 7, 8]]
3469		|		3468		|	[[2, 5, 6], [4, 1, 0], [3, 7, 8]]
3470		|		3469		|	[[4, 2, 5], [0, 1, 6], [3, 7, 8]]
3471		|		3470		|	[[1, 7, 5], [0, 8, 3], [6, 2, 4]]
3472		|		3471		|	[[1, 7, 5], [6, 3, 0], [2, 8, 4]]
3473		|		3471		|	[[1, 7, 5], [0, 6, 3], [2, 8, 4]]
3474		|		3471		|	[[1, 0, 5], [6, 7, 3], [2, 8, 4]]
3475		|		3474		|	[[6, 1, 7], [0, 8, 5], [2, 4, 3]]
3476		|		3475		|	[[1, 8, 7], [6, 5, 0], [2, 4, 3]]
3477		|		3475		|	[[1, 8, 7], [0, 6, 5], [2, 4, 3]]
3478		|		3475		|	[[1, 8, 7], [6, 4, 5], [2, 0, 3]]
3479		|		3478		|	[[1, 7, 5], [0, 6, 4], [2, 3, 8]]
3480		|		3478		|	[[1, 7, 5], [6, 3, 4], [2, 0, 8]]
3481		|		3478		|	[[1, 0, 5], [6, 7, 4], [2, 3, 8]]
3482		|		3481		|	[[1, 0, 7], [6, 4, 5], [2, 3, 8]]
3483		|		3482		|	[[7, 0, 5], [1, 4, 8], [6, 2, 3]]
3484		|		3483		|	[[1, 5, 8], [0, 6, 7], [2, 4, 3]]
3485		|		3483		|	[[1, 5, 8], [6, 4, 7], [2, 0, 3]]
3486		|		3483		|	[[1, 0, 8], [6, 5, 7], [2, 4, 3]]
3487		|		3486		|	[[1, 5, 8], [6, 7, 3], [2, 0, 4]]
3488		|		3487		|	[[6, 1, 5], [7, 8, 0], [2, 4, 3]]
3489		|		3487		|	[[6, 1, 5], [7, 4, 8], [2, 0, 3]]
3490		|		3487		|	[[6, 0, 5], [7, 1, 8], [2, 4, 3]]
3491		|		3490		|	[[6, 1, 5], [2, 7, 8], [4, 0, 3]]
3492		|		3491		|	[[7, 5, 8], [0, 1, 6], [2, 4, 3]]
3493		|		3491		|	[[7, 5, 8], [1, 4, 6], [2, 0, 3]]
3494		|		3493		|	[[7, 5, 8], [1, 6, 3], [2, 0, 4]]
3495		|		3494		|	[[7, 6, 5], [1, 8, 3], [2, 0, 4]]
3496		|		3495		|	[[7, 0, 6], [1, 8, 5], [2, 4, 3]]
3497		|		3496		|	[[7, 6, 5], [2, 1, 8], [4, 0, 3]]
3498		|		3497		|	[[7, 6, 5], [1, 4, 0], [2, 3, 8]]
3499		|		3498		|	[[7, 6, 5], [0, 4, 8], [1, 2, 3]]
3500		|		3499		|	[[2, 1, 7], [8, 5, 0], [4, 6, 3]]
3501		|		3499		|	[[2, 1, 7], [8, 6, 5], [4, 0, 3]]
3502		|		3499		|	[[2, 0, 7], [8, 1, 5], [4, 6, 3]]
3503		|		3502		|	[[2, 1, 7], [4, 8, 5], [6, 0, 3]]
3504		|		3503		|	[[1, 8, 7], [2, 5, 3], [4, 0, 6]]
3505		|		3504		|	[[1, 8, 7], [4, 2, 5], [6, 0, 3]]
3506		|		3505		|	[[8, 0, 7], [1, 2, 5], [4, 6, 3]]
